Date,Runners,Invalid (ผิดกติกา),Mandalorian Daily,Mandalorian Accumulate,Mandalorian Avg,IT System Daily,IT System Accumulate,IT System Avg
2026-01-02,Sand: 2.23km,,2.23,2.23,0.22,0,0.00,0.00
2026-01-05,GIO: 4.53km,,4.53,6.76,0.68,0,0.00,0.00
2026-01-06,GIO: 2.30km,,2.30,9.06,0.91,0,0.00,0.00
2026-01-08,Sand: 2.55km,,2.55,11.61,1.16,0,0.00,0.00
2026-01-10,GIO: 2.12km,,2.12,13.73,1.37,0,0.00,0.00
2026-01-11,GIO: 6.08km,,6.08,19.81,1.98,0,0.00,0.00
2026-01-12,Palm: 3.01km,,0,19.81,1.98,3.01,3.01,0.30
2026-01-13,"GIO: 4.55km, Sand: 3.23km",,7.78,27.59,2.76,0,3.01,0.30
2026-01-14,"GIO: 3.51km, Sand: 2.95km",,6.46,34.05,3.41,0,3.01,0.30
2026-01-15,"Oat: 4.06km, Jojo: 2.35km",,0,34.05,3.41,6.41,9.42,0.94
2026-01-16,GIO: 3.08km,,3.08,37.13,3.71,0,9.42,0.94
2026-01-17,"GIO: 6.04km, Oat: 5.03km, Jojo: 2.27km",,6.04,43.17,4.32,7.30,16.72,1.67
2026-01-18,"GIO: 5.03km, Oat: 6.50km, Palm: 4.01km, Oum: 5.81km, Jojo: 2.28km",,5.03,48.20,4.82,18.60,35.32,3.53
2026-01-19,"GIO: 5.44km, Mos: 3.13km, Game: 2.42km, Palm: 3.03km, Jojo: 2.15km, Ton: 2.00km",,8.57,56.77,5.68,9.60,44.92,4.49
2026-01-20,"GIO: 5.43km, Mos: 2.96km, Palm: 4.01km, Ton: 1.15km",,8.39,65.16,6.52,5.16,50.08,5.01
2026-01-21,"GIO: 5.44km, Mos: 4.61km, Oat: 5.04km, Game: 6.16km, Oum: 2.39km",,10.05,75.21,7.52,13.59,63.67,6.37
2026-01-22,"GIO: 5.46km, Jojo: 10.01km, Ton: 1.16km",,5.46,80.67,8.07,11.17,74.84,7.48
2026-01-23,"GIO: 8.03km, O: 4.02km",,8.03,88.70,8.87,4.02,78.86,7.89
2026-01-24,"Fuse: 12.76km, GIO: 8.04km, Boat: 6.52km, Sand: 6.26km, Toro: 4.47km, EM: 4.15km, O: 6.01km, Palm: 5.01km, Jojo: 3.17km",,42.20,130.90,13.09,14.19,93.05,9.30
2026-01-25,"Toro: 4.19km, EM: 4.25km, Sand: 3.44km, Chan: 3.29km, O: 7.01km",,15.17,146.07,14.61,7.01,100.06,10.01
2026-01-26,"GIO: 5.02km, O: 6.02km, Boy: 6.01km, Ton: 1.11km",,5.02,151.09,15.11,13.14,113.20,11.32
2026-01-27,"Boat: 4.68km, Game: 8.45km, Palm: 3.01km, Jojo: 6.31km, Boy: 5.01km, Ton: 4.15km",,4.68,155.77,15.58,26.93,140.13,14.01
2026-01-28,"Jojo: 2.13km, Boy: 5.00km",,0,155.77,15.58,7.13,147.26,14.73
2026-01-29,"GIO: 6.09km, Palm: 4.01km, Jojo: 6.40km, Boy: 6.00km, Ton: 3.47km",,6.09,161.86,16.19,19.88,167.14,16.71
2026-01-30,"Oat: 6.04km, Ton: 3.91km",,0,161.86,16.19,9.95,177.09,17.71
2026-01-31,"GIO: 8.41km, Boat: 7.30km, O: 6.01km, Palm: 4.01km, Jojo: 2.35km",,15.71,177.57,17.76,12.37,189.46,18.95
